year,state,county_name,fips,candidate,party,candidatevotes,totalvotes,mode
2012,MONTANA,JEFFERSON,30043,MITT ROMNEY,REPUBLICAN,4055,6520,TOTAL
2012,MONTANA,JEFFERSON,30043,OTHER,OTHER,193,6520,TOTAL
2012,MONTANA,JUDITH BASIN,30045,BARACK OBAMA,DEMOCRAT,337,1215,TOTAL
2012,MONTANA,JUDITH BASIN,30045,MITT ROMNEY,REPUBLICAN,854,1215,TOTAL
2012,MONTANA,JUDITH BASIN,30045,OTHER,OTHER,24,1215,TOTAL
2012,MONTANA,LAKE,30047,BARACK OBAMA,DEMOCRAT,5805,13304,TOTAL
2012,MONTANA,LAKE,30047,MITT ROMNEY,REPUBLICAN,7135,13304,TOTAL
2012,MONTANA,LAKE,30047,OTHER,OTHER,364,13304,TOTAL
2012,MONTANA,LEWIS AND CLARK,30049,BARACK OBAMA,DEMOCRAT,15620,33318,TOTAL
2012,MONTANA,LEWIS AND CLARK,30049,MITT ROMNEY,REPUBLICAN,16803,33318,TOTAL
2012,MONTANA,LEWIS AND CLARK,30049,OTHER,OTHER,895,33318,TOTAL
2012,MONTANA,LIBERTY,30051,BARACK OBAMA,DEMOCRAT,257,988,TOTAL
2012,MONTANA,LIBERTY,30051,MITT ROMNEY,REPUBLICAN,702,988,TOTAL
2012,MONTANA,LIBERTY,30051,OTHER,OTHER,29,988,TOTAL
2012,MONTANA,LINCOLN,30053,BARACK OBAMA,DEMOCRAT,2552,8889,TOTAL
2012,MONTANA,LINCOLN,30053,MITT ROMNEY,REPUBLICAN,6057,8889,TOTAL
2012,MONTANA,LINCOLN,30053,OTHER,OTHER,280,8889,TOTAL
2012,MONTANA,MCCONE,30055,BARACK OBAMA,DEMOCRAT,223,993,TOTAL
2012,MONTANA,MCCONE,30055,MITT ROMNEY,REPUBLICAN,745,993,TOTAL
2012,MONTANA,MCCONE,30055,OTHER,OTHER,25,993,TOTAL
2012,MONTANA,MADISON,30057,BARACK OBAMA,DEMOCRAT,1289,4530,TOTAL
2012,MONTANA,MADISON,30057,MITT ROMNEY,REPUBLICAN,3130,4530,TOTAL
2012,MONTANA,MADISON,30057,OTHER,OTHER,111,4530,TOTAL
2012,MONTANA,MEAGHER,30059,BARACK OBAMA,DEMOCRAT,269,972,TOTAL
2012,MONTANA,MEAGHER,30059,MITT ROMNEY,REPUBLICAN,670,972,TOTAL
2012,MONTANA,MEAGHER,30059,OTHER,OTHER,33,972,TOTAL
2012,MONTANA,MINERAL,30061,BARACK OBAMA,DEMOCRAT,700,2017,TOTAL
2012,MONTANA,MINERAL,30061,MITT ROMNEY,REPUBLICAN,1216,2017,TOTAL
2012,MONTANA,MINERAL,30061,OTHER,OTHER,101,2017,TOTAL
2012,MONTANA,MISSOULA,30063,BARACK OBAMA,DEMOCRAT,32824,57192,TOTAL
2012,MONTANA,MISSOULA,30063,MITT ROMNEY,REPUBLICAN,22652,57192,TOTAL
2012,MONTANA,MISSOULA,30063,OTHER,OTHER,1716,57192,TOTAL
2012,MONTANA,MUSSELSHELL,30065,BARACK OBAMA,DEMOCRAT,492,2407,TOTAL
2012,MONTANA,MUSSELSHELL,30065,MITT ROMNEY,REPUBLICAN,1833,2407,TOTAL
2012,MONTANA,MUSSELSHELL,30065,OTHER,OTHER,82,2407,TOTAL
2012,MONTANA,PARK,30067,BARACK OBAMA,DEMOCRAT,3783,8768,TOTAL
2012,MONTANA,PARK,30067,MITT ROMNEY,REPUBLICAN,4709,8768,TOTAL
2012,MONTANA,PARK,30067,OTHER,OTHER,276,8768,TOTAL
2012,MONTANA,PETROLEUM,30069,BARACK OBAMA,DEMOCRAT,49,298,TOTAL
2012,MONTANA,PETROLEUM,30069,MITT ROMNEY,REPUBLICAN,240,298,TOTAL
2012,MONTANA,PETROLEUM,30069,OTHER,OTHER,9,298,TOTAL
2012,MONTANA,PHILLIPS,30071,BARACK OBAMA,DEMOCRAT,471,2228,TOTAL
2012,MONTANA,PHILLIPS,30071,MITT ROMNEY,REPUBLICAN,1688,2228,TOTAL
2012,MONTANA,PHILLIPS,30071,OTHER,OTHER,69,2228,TOTAL
2012,MONTANA,PONDERA,30073,BARACK OBAMA,DEMOCRAT,975,2719,TOTAL
2012,MONTANA,PONDERA,30073,MITT ROMNEY,REPUBLICAN,1673,2719,TOTAL
2012,MONTANA,PONDERA,30073,OTHER,OTHER,71,2719,TOTAL
2012,MONTANA,POWDER RIVER,30075,BARACK OBAMA,DEMOCRAT,170,1027,TOTAL
2012,MONTANA,POWDER RIVER,30075,MITT ROMNEY,REPUBLICAN,833,1027,TOTAL
2012,MONTANA,POWDER RIVER,30075,OTHER,OTHER,24,1027,TOTAL
2012,MONTANA,POWELL,30077,BARACK OBAMA,DEMOCRAT,888,2776,TOTAL
2012,MONTANA,POWELL,30077,MITT ROMNEY,REPUBLICAN,1806,2776,TOTAL
2012,MONTANA,POWELL,30077,OTHER,OTHER,82,2776,TOTAL
2012,MONTANA,PRAIRIE,30079,BARACK OBAMA,DEMOCRAT,167,703,TOTAL
2012,MONTANA,PRAIRIE,30079,MITT ROMNEY,REPUBLICAN,520,703,TOTAL
2012,MONTANA,PRAIRIE,30079,OTHER,OTHER,16,703,TOTAL
2012,MONTANA,RAVALLI,30081,BARACK OBAMA,DEMOCRAT,7285,22206,TOTAL
2012,MONTANA,RAVALLI,30081,MITT ROMNEY,REPUBLICAN,14307,22206,TOTAL
2012,MONTANA,RAVALLI,30081,OTHER,OTHER,614,22206,TOTAL
2012,MONTANA,RICHLAND,30083,BARACK OBAMA,DEMOCRAT,1002,4645,TOTAL
2012,MONTANA,RICHLAND,30083,MITT ROMNEY,REPUBLICAN,3510,4645,TOTAL
2012,MONTANA,RICHLAND,30083,OTHER,OTHER,133,4645,TOTAL
2012,MONTANA,ROOSEVELT,30085,BARACK OBAMA,DEMOCRAT,2086,3672,TOTAL
2012,MONTANA,ROOSEVELT,30085,MITT ROMNEY,REPUBLICAN,1514,3672,TOTAL
2012,MONTANA,ROOSEVELT,30085,OTHER,OTHER,72,3672,TOTAL
2012,MONTANA,ROSEBUD,30087,BARACK OBAMA,DEMOCRAT,1422,3523,TOTAL
2012,MONTANA,ROSEBUD,30087,MITT ROMNEY,REPUBLICAN,2004,3523,TOTAL
2012,MONTANA,ROSEBUD,30087,OTHER,OTHER,97,3523,TOTAL
2012,MONTANA,SANDERS,30089,BARACK OBAMA,DEMOCRAT,1720,5901,TOTAL
2012,MONTANA,SANDERS,30089,MITT ROMNEY,REPUBLICAN,3980,5901,TOTAL
2012,MONTANA,SANDERS,30089,OTHER,OTHER,201,5901,TOTAL
2012,MONTANA,SHERIDAN,30091,BARACK OBAMA,DEMOCRAT,665,1928,TOTAL
2012,MONTANA,SHERIDAN,30091,MITT ROMNEY,REPUBLICAN,1207,1928,TOTAL
2012,MONTANA,SHERIDAN,30091,OTHER,OTHER,56,1928,TOTAL
2012,MONTANA,SILVER BOW,30093,BARACK OBAMA,DEMOCRAT,10857,16756,TOTAL
2012,MONTANA,SILVER BOW,30093,MITT ROMNEY,REPUBLICAN,5430,16756,TOTAL
2012,MONTANA,SILVER BOW,30093,OTHER,OTHER,469,16756,TOTAL
2012,MONTANA,STILLWATER,30095,BARACK OBAMA,DEMOCRAT,1248,4702,TOTAL
2012,MONTANA,STILLWATER,30095,MITT ROMNEY,REPUBLICAN,3337,4702,TOTAL
2012,MONTANA,STILLWATER,30095,OTHER,OTHER,117,4702,TOTAL
2012,MONTANA,SWEET GRASS,30097,BARACK OBAMA,DEMOCRAT,475,2117,TOTAL
2012,MONTANA,SWEET GRASS,30097,MITT ROMNEY,REPUBLICAN,1594,2117,TOTAL
2012,MONTANA,SWEET GRASS,30097,OTHER,OTHER,48,2117,TOTAL
2012,MONTANA,TETON,30099,BARACK OBAMA,DEMOCRAT,1082,3281,TOTAL
2012,MONTANA,TETON,30099,MITT ROMNEY,REPUBLICAN,2113,3281,TOTAL
2012,MONTANA,TETON,30099,OTHER,OTHER,86,3281,TOTAL
2012,MONTANA,TOOLE,30101,BARACK OBAMA,DEMOCRAT,582,2102,TOTAL
2012,MONTANA,TOOLE,30101,MITT ROMNEY,REPUBLICAN,1440,2102,TOTAL
2012,MONTANA,TOOLE,30101,OTHER,OTHER,80,2102,TOTAL
2012,MONTANA,TREASURE,30103,BARACK OBAMA,DEMOCRAT,114,455,TOTAL
2012,MONTANA,TREASURE,30103,MITT ROMNEY,REPUBLICAN,319,455,TOTAL
2012,MONTANA,TREASURE,30103,OTHER,OTHER,22,455,TOTAL
2012,MONTANA,VALLEY,30105,BARACK OBAMA,DEMOCRAT,1385,3859,TOTAL
2012,MONTANA,VALLEY,30105,MITT ROMNEY,REPUBLICAN,2337,3859,TOTAL
2012,MONTANA,VALLEY,30105,OTHER,OTHER,137,3859,TOTAL
2012,MONTANA,WHEATLAND,30107,BARACK OBAMA,DEMOCRAT,272,992,TOTAL
2012,MONTANA,WHEATLAND,30107,MITT ROMNEY,REPUBLICAN,693,992,TOTAL
2012,MONTANA,WHEATLAND,30107,OTHER,OTHER,27,992,TOTAL
2012,MONTANA,WIBAUX,30109,BARACK OBAMA,DEMOCRAT,98,544,TOTAL
2012,MONTANA,WIBAUX,30109,MITT ROMNEY,REPUBLICAN,421,544,TOTAL
2012,MONTANA,WIBAUX,30109,OTHER,OTHER,25,544,TOTAL
2012,MONTANA,YELLOWSTONE,30111,BARACK OBAMA,DEMOCRAT,26403,68807,TOTAL
2012,MONTANA,YELLOWSTONE,30111,MITT ROMNEY,REPUBLICAN,40500,68807,TOTAL
2012,MONTANA,YELLOWSTONE,30111,OTHER,OTHER,1904,68807,TOTAL
2012,NEBRASKA,ADAMS,31001,BARACK OBAMA,DEMOCRAT,4062,12670,TOTAL
2012,NEBRASKA,ADAMS,31001,MITT ROMNEY,REPUBLICAN,8316,12670,TOTAL
2012,NEBRASKA,ADAMS,31001,OTHER,OTHER,292,12670,TOTAL
2012,NEBRASKA,ANTELOPE,31003,BARACK OBAMA,DEMOCRAT,571,3232,TOTAL
2012,NEBRASKA,ANTELOPE,31003,MITT ROMNEY,REPUBLICAN,2596,3232,TOTAL
2012,NEBRASKA,ANTELOPE,31003,OTHER,OTHER,65,3232,TOTAL
2012,NEBRASKA,ARTHUR,31005,BARACK OBAMA,DEMOCRAT,30,262,TOTAL
2012,NEBRASKA,ARTHUR,31005,MITT ROMNEY,REPUBLICAN,227,262,TOTAL
2012,NEBRASKA,ARTHUR,31005,OTHER,OTHER,5,262,TOTAL
2012,NEBRASKA,BANNER,31007,BARACK OBAMA,DEMOCRAT,55,411,TOTAL
2012,NEBRASKA,BANNER,31007,MITT ROMNEY,REPUBLICAN,346,411,TOTAL
2012,NEBRASKA,BANNER,31007,OTHER,OTHER,10,411,TOTAL
2012,NEBRASKA,BLAINE,31009,BARACK OBAMA,DEMOCRAT,29,303,TOTAL
2012,NEBRASKA,BLAINE,31009,MITT ROMNEY,REPUBLICAN,268,303,TOTAL
2012,NEBRASKA,BLAINE,31009,OTHER,OTHER,6,303,TOTAL
2012,NEBRASKA,BOONE,31011,BARACK OBAMA,DEMOCRAT,615,2806,TOTAL
2012,NEBRASKA,BOONE,31011,MITT ROMNEY,REPUBLICAN,2138,2806,TOTAL
2012,NEBRASKA,BOONE,31011,OTHER,OTHER,53,2806,TOTAL
2012,NEBRASKA,BOX BUTTE,31013,BARACK OBAMA,DEMOCRAT,1692,4705,TOTAL
2012,NEBRASKA,BOX BUTTE,31013,MITT ROMNEY,REPUBLICAN,2869,4705,TOTAL
2012,NEBRASKA,BOX BUTTE,31013,OTHER,OTHER,144,4705,TOTAL
2012,NEBRASKA,BOYD,31015,BARACK OBAMA,DEMOCRAT,188,1071,TOTAL
2012,NEBRASKA,BOYD,31015,MITT ROMNEY,REPUBLICAN,873,1071,TOTAL
2012,NEBRASKA,BOYD,31015,OTHER,OTHER,10,1071,TOTAL
2012,NEBRASKA,BROWN,31017,BARACK OBAMA,DEMOCRAT,224,1555,TOTAL
2012,NEBRASKA,BROWN,31017,MITT ROMNEY,REPUBLICAN,1302,1555,TOTAL
2012,NEBRASKA,BROWN,31017,OTHER,OTHER,29,1555,TOTAL
2012,NEBRASKA,BUFFALO,31019,BARACK OBAMA,DEMOCRAT,5365,19453,TOTAL
2012,NEBRASKA,BUFFALO,31019,MITT ROMNEY,REPUBLICAN,13570,19453,TOTAL
2012,NEBRASKA,BUFFALO,31019,OTHER,OTHER,518,19453,TOTAL
2012,NEBRASKA,BURT,31021,BARACK OBAMA,DEMOCRAT,1291,3375,TOTAL
2012,NEBRASKA,BURT,31021,MITT ROMNEY,REPUBLICAN,2029,3375,TOTAL
2012,NEBRASKA,BURT,31021,OTHER,OTHER,55,3375,TOTAL
2012,NEBRASKA,BUTLER,31023,BARACK OBAMA,DEMOCRAT,1045,3859,TOTAL
2012,NEBRASKA,BUTLER,31023,MITT ROMNEY,REPUBLICAN,2738,3859,TOTAL
2012,NEBRASKA,BUTLER,31023,OTHER,OTHER,76,3859,TOTAL
2012,NEBRASKA,CASS,31025,BARACK OBAMA,DEMOCRAT,4367,12180,TOTAL
2012,NEBRASKA,CASS,31025,MITT ROMNEY,REPUBLICAN,7556,12180,TOTAL
2012,NEBRASKA,CASS,31025,OTHER,OTHER,257,12180,TOTAL
2012,NEBRASKA,CEDAR,31027,BARACK OBAMA,DEMOCRAT,958,4334,TOTAL
2012,NEBRASKA,CEDAR,31027,MITT ROMNEY,REPUBLICAN,3278,4334,TOTAL
2012,NEBRASKA,CEDAR,31027,OTHER,OTHER,98,4334,TOTAL
2012,NEBRASKA,CHASE,31029,BARACK OBAMA,DEMOCRAT,254,1867,TOTAL
2012,NEBRASKA,CHASE,31029,MITT ROMNEY,REPUBLICAN,1584,1867,TOTAL
2012,NEBRASKA,CHASE,31029,OTHER,OTHER,29,1867,TOTAL
2012,NEBRASKA,CHERRY,31031,BARACK OBAMA,DEMOCRAT,436,3064,TOTAL
2012,NEBRASKA,CHERRY,31031,MITT ROMNEY,REPUBLICAN,2557,3064,TOTAL
2012,NEBRASKA,CHERRY,31031,OTHER,OTHER,71,3064,TOTAL
2012,NEBRASKA,CHEYENNE,31033,BARACK OBAMA,DEMOCRAT,1084,4649,TOTAL
2012,NEBRASKA,CHEYENNE,31033,MITT ROMNEY,REPUBLICAN,3449,4649,TOTAL
2012,NEBRASKA,CHEYENNE,31033,OTHER,OTHER,116,4649,TOTAL
2012,NEBRASKA,CLAY,31035,BARACK OBAMA,DEMOCRAT,667,2947,TOTAL
2012,NEBRASKA,CLAY,31035,MITT ROMNEY,REPUBLICAN,2232,2947,TOTAL
2012,NEBRASKA,CLAY,31035,OTHER,OTHER,48,2947,TOTAL
2012,NEBRASKA,COLFAX,31037,BARACK OBAMA,DEMOCRAT,969,3069,TOTAL
2012,NEBRASKA,COLFAX,31037,MITT ROMNEY,REPUBLICAN,2051,3069,TOTAL
2012,NEBRASKA,COLFAX,31037,OTHER,OTHER,49,3069,TOTAL
2012,NEBRASKA,CUMING,31039,BARACK OBAMA,DEMOCRAT,1031,3976,TOTAL
2012,NEBRASKA,CUMING,31039,MITT ROMNEY,REPUBLICAN,2876,3976,TOTAL
2012,NEBRASKA,CUMING,31039,OTHER,OTHER,69,3976,TOTAL
2012,NEBRASKA,CUSTER,31041,BARACK OBAMA,DEMOCRAT,1083,5498,TOTAL
2012,NEBRASKA,CUSTER,31041,MITT ROMNEY,REPUBLICAN,4296,5498,TOTAL
2012,NEBRASKA,CUSTER,31041,OTHER,OTHER,119,5498,TOTAL
2012,NEBRASKA,DAKOTA,31043,BARACK OBAMA,DEMOCRAT,2922,6136,TOTAL
2012,NEBRASKA,DAKOTA,31043,MITT ROMNEY,REPUBLICAN,3094,6136,TOTAL
2012,NEBRASKA,DAKOTA,31043,OTHER,OTHER,120,6136,TOTAL
2012,NEBRASKA,DAWES,31045,BARACK OBAMA,DEMOCRAT,1132,3728,TOTAL
2012,NEBRASKA,DAWES,31045,MITT ROMNEY,REPUBLICAN,2478,3728,TOTAL
2012,NEBRASKA,DAWES,31045,OTHER,OTHER,118,3728,TOTAL
2012,NEBRASKA,DAWSON,31047,BARACK OBAMA,DEMOCRAT,2199,7859,TOTAL
2012,NEBRASKA,DAWSON,31047,MITT ROMNEY,REPUBLICAN,5460,7859,TOTAL
2012,NEBRASKA,DAWSON,31047,OTHER,OTHER,200,7859,TOTAL
2012,NEBRASKA,DEUEL,31049,BARACK OBAMA,DEMOCRAT,215,1017,TOTAL
2012,NEBRASKA,DEUEL,31049,MITT ROMNEY,REPUBLICAN,763,1017,TOTAL
2012,NEBRASKA,DEUEL,31049,OTHER,OTHER,39,1017,TOTAL
2012,NEBRASKA,DIXON,31051,BARACK OBAMA,DEMOCRAT,870,2686,TOTAL
2012,NEBRASKA,DIXON,31051,MITT ROMNEY,REPUBLICAN,1745,2686,TOTAL
2012,NEBRASKA,DIXON,31051,OTHER,OTHER,71,2686,TOTAL
2012,NEBRASKA,DODGE,31053,BARACK OBAMA,DEMOCRAT,5673,14950,TOTAL
2012,NEBRASKA,DODGE,31053,MITT ROMNEY,REPUBLICAN,8995,14950,TOTAL
2012,NEBRASKA,DODGE,31053,OTHER,OTHER,282,14950,TOTAL
2012,NEBRASKA,DOUGLAS,31055,BARACK OBAMA,DEMOCRAT,106456,223927,TOTAL
2012,NEBRASKA,DOUGLAS,31055,MITT ROMNEY,REPUBLICAN,113220,223927,TOTAL
2012,NEBRASKA,DOUGLAS,31055,OTHER,OTHER,4251,223927,TOTAL
2012,NEBRASKA,DUNDY,31057,BARACK OBAMA,DEMOCRAT,176,985,TOTAL
2012,NEBRASKA,DUNDY,31057,MITT ROMNEY,REPUBLICAN,792,985,TOTAL
2012,NEBRASKA,DUNDY,31057,OTHER,OTHER,17,985,TOTAL
2012,NEBRASKA,FILLMORE,31059,BARACK OBAMA,DEMOCRAT,807,2879,TOTAL
2012,NEBRASKA,FILLMORE,31059,MITT ROMNEY,REPUBLICAN,2007,2879,TOTAL
2012,NEBRASKA,FILLMORE,31059,OTHER,OTHER,65,2879,TOTAL
2012,NEBRASKA,FRANKLIN,31061,BARACK OBAMA,DEMOCRAT,384,1536,TOTAL
2012,NEBRASKA,FRANKLIN,31061,MITT ROMNEY,REPUBLICAN,1112,1536,TOTAL
2012,NEBRASKA,FRANKLIN,31061,OTHER,OTHER,40,1536,TOTAL
2012,NEBRASKA,FRONTIER,31063,BARACK OBAMA,DEMOCRAT,271,1305,TOTAL
2012,NEBRASKA,FRONTIER,31063,MITT ROMNEY,REPUBLICAN,1007,1305,TOTAL
2012,NEBRASKA,FRONTIER,31063,OTHER,OTHER,27,1305,TOTAL
2012,NEBRASKA,FURNAS,31065,BARACK OBAMA,DEMOCRAT,423,2240,TOTAL
2012,NEBRASKA,FURNAS,31065,MITT ROMNEY,REPUBLICAN,1782,2240,TOTAL
2012,NEBRASKA,FURNAS,31065,OTHER,OTHER,35,2240,TOTAL
2012,NEBRASKA,GAGE,31067,BARACK OBAMA,DEMOCRAT,3903,9661,TOTAL
2012,NEBRASKA,GAGE,31067,MITT ROMNEY,REPUBLICAN,5513,9661,TOTAL
2012,NEBRASKA,GAGE,31067,OTHER,OTHER,245,9661,TOTAL
2012,NEBRASKA,GARDEN,31069,BARACK OBAMA,DEMOCRAT,242,1091,TOTAL
2012,NEBRASKA,GARDEN,31069,MITT ROMNEY,REPUBLICAN,829,1091,TOTAL
2012,NEBRASKA,GARDEN,31069,OTHER,OTHER,20,1091,TOTAL
2012,NEBRASKA,GARFIELD,31071,BARACK OBAMA,DEMOCRAT,149,940,TOTAL
2012,NEBRASKA,GARFIELD,31071,MITT ROMNEY,REPUBLICAN,769,940,TOTAL
2012,NEBRASKA,GARFIELD,31071,OTHER,OTHER,22,940,TOTAL
2012,NEBRASKA,GOSPER,31073,BARACK OBAMA,DEMOCRAT,230,978,TOTAL
2012,NEBRASKA,GOSPER,31073,MITT ROMNEY,REPUBLICAN,734,978,TOTAL
2012,NEBRASKA,GOSPER,31073,OTHER,OTHER,14,978,TOTAL
2012,NEBRASKA,GRANT,31075,BARACK OBAMA,DEMOCRAT,30,363,TOTAL
2012,NEBRASKA,GRANT,31075,MITT ROMNEY,REPUBLICAN,322,363,TOTAL
2012,NEBRASKA,GRANT,31075,OTHER,OTHER,11,363,TOTAL
2012,NEBRASKA,GREELEY,31077,BARACK OBAMA,DEMOCRAT,340,1185,TOTAL
2012,NEBRASKA,GREELEY,31077,MITT ROMNEY,REPUBLICAN,820,1185,TOTAL
2012,NEBRASKA,GREELEY,31077,OTHER,OTHER,25,1185,TOTAL
2012,NEBRASKA,HALL,31079,BARACK OBAMA,DEMOCRAT,7161,20229,TOTAL
2012,NEBRASKA,HALL,31079,MITT ROMNEY,REPUBLICAN,12646,20229,TOTAL
2012,NEBRASKA,HALL,31079,OTHER,OTHER,422,20229,TOTAL
2012,NEBRASKA,HAMILTON,31081,BARACK OBAMA,DEMOCRAT,1146,4871,TOTAL
2012,NEBRASKA,HAMILTON,31081,MITT ROMNEY,REPUBLICAN,3600,4871,TOTAL
2012,NEBRASKA,HAMILTON,31081,OTHER,OTHER,125,4871,TOTAL
2012,NEBRASKA,HARLAN,31083,BARACK OBAMA,DEMOCRAT,354,1778,TOTAL
2012,NEBRASKA,HARLAN,31083,MITT ROMNEY,REPUBLICAN,1395,1778,TOTAL
2012,NEBRASKA,HARLAN,31083,OTHER,OTHER,29,1778,TOTAL
2012,NEBRASKA,HAYES,31085,BARACK OBAMA,DEMOCRAT,51,539,TOTAL
2012,NEBRASKA,HAYES,31085,MITT ROMNEY,REPUBLICAN,476,539,TOTAL
2012,NEBRASKA,HAYES,31085,OTHER,OTHER,12,539,TOTAL
2012,NEBRASKA,HITCHCOCK,31087,BARACK OBAMA,DEMOCRAT,274,1495,TOTAL
2012,NEBRASKA,HITCHCOCK,31087,MITT ROMNEY,REPUBLICAN,1178,1495,TOTAL
2012,NEBRASKA,HITCHCOCK,31087,OTHER,OTHER,43,1495,TOTAL
2012,NEBRASKA,HOLT,31089,BARACK OBAMA,DEMOCRAT,882,4939,TOTAL
2012,NEBRASKA,HOLT,31089,MITT ROMNEY,REPUBLICAN,3922,4939,TOTAL
2012,NEBRASKA,HOLT,31089,OTHER,OTHER,135,4939,TOTAL
2012,NEBRASKA,HOOKER,31091,BARACK OBAMA,DEMOCRAT,59,395,TOTAL
2012,NEBRASKA,HOOKER,31091,MITT ROMNEY,REPUBLICAN,330,395,TOTAL
2012,NEBRASKA,HOOKER,31091,OTHER,OTHER,6,395,TOTAL
2012,NEBRASKA,HOWARD,31093,BARACK OBAMA,DEMOCRAT,914,2870,TOTAL
2012,NEBRASKA,HOWARD,31093,MITT ROMNEY,REPUBLICAN,1890,2870,TOTAL
2012,NEBRASKA,HOWARD,31093,OTHER,OTHER,66,2870,TOTAL
2012,NEBRASKA,JEFFERSON,31095,BARACK OBAMA,DEMOCRAT,1195,3446,TOTAL
2012,NEBRASKA,JEFFERSON,31095,MITT ROMNEY,REPUBLICAN,2166,3446,TOTAL
2012,NEBRASKA,JEFFERSON,31095,OTHER,OTHER,85,3446,TOTAL
2012,NEBRASKA,JOHNSON,31097,BARACK OBAMA,DEMOCRAT,790,2063,TOTAL
2012,NEBRASKA,JOHNSON,31097,MITT ROMNEY,REPUBLICAN,1225,2063,TOTAL
2012,NEBRASKA,JOHNSON,31097,OTHER,OTHER,48,2063,TOTAL
2012,NEBRASKA,KEARNEY,31099,BARACK OBAMA,DEMOCRAT,773,3180,TOTAL
2012,NEBRASKA,KEARNEY,31099,MITT ROMNEY,REPUBLICAN,2349,3180,TOTAL
2012,NEBRASKA,KEARNEY,31099,OTHER,OTHER,58,3180,TOTAL
2012,NEBRASKA,KEITH,31101,BARACK OBAMA,DEMOCRAT,928,4058,TOTAL
2012,NEBRASKA,KEITH,31101,MITT ROMNEY,REPUBLICAN,3044,4058,TOTAL
2012,NEBRASKA,KEITH,31101,OTHER,OTHER,86,4058,TOTAL
2012,NEBRASKA,KEYA PAHA,31103,BARACK OBAMA,DEMOCRAT,80,484,TOTAL
2012,NEBRASKA,KEYA PAHA,31103,MITT ROMNEY,REPUBLICAN,393,484,TOTAL
2012,NEBRASKA,KEYA PAHA,31103,OTHER,OTHER,11,484,TOTAL
2012,NEBRASKA,KIMBALL,31105,BARACK OBAMA,DEMOCRAT,395,1687,TOTAL
2012,NEBRASKA,KIMBALL,31105,MITT ROMNEY,REPUBLICAN,1235,1687,TOTAL
2012,NEBRASKA,KIMBALL,31105,OTHER,OTHER,57,1687,TOTAL
2012,NEBRASKA,KNOX,31107,BARACK OBAMA,DEMOCRAT,1059,4036,TOTAL
2012,NEBRASKA,KNOX,31107,MITT ROMNEY,REPUBLICAN,2885,4036,TOTAL
2012,NEBRASKA,KNOX,31107,OTHER,OTHER,92,4036,TOTAL
2012,NEBRASKA,LANCASTER,31109,BARACK OBAMA,DEMOCRAT,62015,127355,TOTAL
2012,NEBRASKA,LANCASTER,31109,MITT ROMNEY,REPUBLICAN,62434,127355,TOTAL
2012,NEBRASKA,LANCASTER,31109,OTHER,OTHER,2906,127355,TOTAL
2012,NEBRASKA,LINCOLN,31111,BARACK OBAMA,DEMOCRAT,4450,15655,TOTAL
2012,NEBRASKA,LINCOLN,31111,MITT ROMNEY,REPUBLICAN,10728,15655,TOTAL
2012,NEBRASKA,LINCOLN,31111,OTHER,OTHER,477,15655,TOTAL
2012,NEBRASKA,LOGAN,31113,BARACK OBAMA,DEMOCRAT,68,431,TOTAL
2012,NEBRASKA,LOGAN,31113,MITT ROMNEY,REPUBLICAN,356,431,TOTAL
2012,NEBRASKA,LOGAN,31113,OTHER,OTHER,7,431,TOTAL
2012,NEBRASKA,LOUP,31115,BARACK OBAMA,DEMOCRAT,62,358,TOTAL
2012,NEBRASKA,LOUP,31115,MITT ROMNEY,REPUBLICAN,290,358,TOTAL
2012,NEBRASKA,LOUP,31115,OTHER,OTHER,6,358,TOTAL
2012,NEBRASKA,MCPHERSON,31117,BARACK OBAMA,DEMOCRAT,41,291,TOTAL
2012,NEBRASKA,MCPHERSON,31117,MITT ROMNEY,REPUBLICAN,237,291,TOTAL
2012,NEBRASKA,MCPHERSON,31117,OTHER,OTHER,13,291,TOTAL
2012,NEBRASKA,MADISON,31119,BARACK OBAMA,DEMOCRAT,3485,13885,TOTAL
2012,NEBRASKA,MADISON,31119,MITT ROMNEY,REPUBLICAN,10062,13885,TOTAL
2012,NEBRASKA,MADISON,31119,OTHER,OTHER,338,13885,TOTAL
2012,NEBRASKA,MERRICK,31121,BARACK OBAMA,DEMOCRAT,925,3489,TOTAL
2012,NEBRASKA,MERRICK,31121,MITT ROMNEY,REPUBLICAN,2490,3489,TOTAL
2012,NEBRASKA,MERRICK,31121,OTHER,OTHER,74,3489,TOTAL
2012,NEBRASKA,MORRILL,31123,BARACK OBAMA,DEMOCRAT,455,2190,TOTAL
2012,NEBRASKA,MORRILL,31123,MITT ROMNEY,REPUBLICAN,1681,2190,TOTAL
2012,NEBRASKA,MORRILL,31123,OTHER,OTHER,54,2190,TOTAL
2012,NEBRASKA,NANCE,31125,BARACK OBAMA,DEMOCRAT,481,1621,TOTAL
2012,NEBRASKA,NANCE,31125,MITT ROMNEY,REPUBLICAN,1106,1621,TOTAL
2012,NEBRASKA,NANCE,31125,OTHER,OTHER,34,1621,TOTAL
2012,NEBRASKA,NEMAHA,31127,BARACK OBAMA,DEMOCRAT,1128,3214,TOTAL
2012,NEBRASKA,NEMAHA,31127,MITT ROMNEY,REPUBLICAN,2012,3214,TOTAL
2012,NEBRASKA,NEMAHA,31127,OTHER,OTHER,74,3214,TOTAL
2012,NEBRASKA,NUCKOLLS,31129,BARACK OBAMA,DEMOCRAT,568,2191,TOTAL
